,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
18859,fr_0564090,product_fr_0946935,reviewer_fr_0651308,4,"très bon produit, reçu 1 journée avant la date prévu.",tres bon produit,fr,lawn_and_garden
18860,fr_0355249,product_fr_0120983,reviewer_fr_0431145,4,Pendule très précis le seul bémol c'est la qualité de la chaîne qui a lâché a la première utilisation... Apart sa je recommande.,Très sympa,fr,home
18861,fr_0442463,product_fr_0590848,reviewer_fr_0340200,4,Très bon rapport qualité prix mon père l'utilise pour le bricolage et le jardinage,Top,fr,home_improvement
18862,fr_0310088,product_fr_0173380,reviewer_fr_0604007,4,Fait beaucoup de bruit. Sinon G-E-N-I-A-L !!!,Très très très Bruillant,fr,drugstore
18863,fr_0676416,product_fr_0429014,reviewer_fr_0769379,4,5 étoiles pour le produit et le prix 0 pour le conditionnement et le transport,Transport et emballage nuls,fr,lawn_and_garden
18864,fr_0099611,product_fr_0877196,reviewer_fr_0461859,4,"Je commence à l'utiliser, très bonne bouilloire à temperature réglable, beaucoup plus silencieuse que mon acienne (russell hobbs). A voir si elle tiens dans le temps.",Bon rapport qualité prix,fr,kitchen
18865,fr_0832079,product_fr_0349682,reviewer_fr_0588017,4,Correspond à la description,Ok,fr,apparel
18866,fr_0075934,product_fr_0840310,reviewer_fr_0349421,4,La profondeur du support sur lequel on place le livre ouvert mesure 4cm - en abaissant les deux pattes on peut gagner encore quelques centimètres pour les livres les plus gros mais les pages ne sont du coup plus maintenues,Hyper pratique et peu encombrant - convient pour la plupart des livres de cuisines,fr,home
18867,fr_0379448,product_fr_0067263,reviewer_fr_0467503,4,Un joli pinceau à fond de teint. L’entretien est facile. Les poils sont doux pour la peau. Cette gamme est un très bon rapport qualité - prix.,Joli pinceau efficace,fr,beauty
18868,fr_0124419,product_fr_0681591,reviewer_fr_0204883,4,Fonctionne plutot bien mais la base metal est bruyante sur les plats..,Merci,fr,kitchen
18869,fr_0659198,product_fr_0429637,reviewer_fr_0388765,4,Bon produit expédition rapide,.,fr,home_improvement
18870,fr_0283413,product_fr_0498091,reviewer_fr_0209260,4,Un super accessoire à rajouter à la collection de votre enfant Ma fille de 4 ans vas être tres contente pour son anniversaire,Sylvanian,fr,toy
18871,fr_0155167,product_fr_0515062,reviewer_fr_0272270,4,"Harnais léger, disposant de quelques légers renforts respirants pour le confort du chien. Ne gène pas le déplacement comme sur les harnais en T. Finition de couture très limite par endroit. Ne donne pas une impression de solidité mais me semble malgré tout résistant. Acheté pour un berger blanc suisse. Taille au top.",Peut mieux faire,fr,pet_products
18872,fr_0120874,product_fr_0570082,reviewer_fr_0732807,4,"Bracelet relativement facile à ajuster en utilisant l’appareil fourni pour retirer les maillons, ne pas trop forcer l’appareil est en plastique et doit être bien ajusté sur la tige à pousser. Le clic du fermoir est net, ce qui rassure, mais la sensation globale respire le low cost. Je ne pense pas que le noir va tenir des années mais pour le prix il faut s’y attendre. Globalement satisfait compte tenu du prix pratiqué, le prix barré est vraiment trop élevé. Agréable à porter. Je suis très habitué des bracelets acier et je ne regrette en rien le bracelet d’origine de la gear.",Rapport qualité prix correct,fr,electronics
18873,fr_0246862,product_fr_0744522,reviewer_fr_0973132,4,"Produit qui tient ses promesses, son clair bonnes basses comparé aux autres marques. Confortable à porter et tiennent bien en place. On regrette simplement la solidité, les fils sont très fins et risque donc de ne pas durer dans le temps. Je recommande tout de même ce produit et la marque Panasonic",Bon écouteurs,fr,electronics
18874,fr_0889588,product_fr_0216343,reviewer_fr_0355127,4,"Voilà dans quel état j'ai reçu mon colis. La lessive couché, qui a du coup coulé. Et en plus il m'ont mis avec la lessive dans le même colis, les petits pots de conservation pour mon fils. Autrement dit une véritable connerie. Moi qui commande souvent, cest la première fois qui me font une telle chose",Produit cassé,fr,drugstore
18875,fr_0411300,product_fr_0640713,reviewer_fr_0449104,4,"Alors peut être ai-je l’esprit mal placé mais franchement, dans le lot, la présence de ce dernier personnage kawai pose question. Sinon pour les reste c’est nickel",Qu’est-ce donc?,fr,toy
18876,fr_0242106,product_fr_0234982,reviewer_fr_0489153,4,Bon produit pour apprendre l heure. La montre a l air d être solide. Ma fille est maintenant contente de lire l heure.,Bon produit,fr,industrial_supplies
18877,fr_0850719,product_fr_0428095,reviewer_fr_0352125,4,Conforme à ma commande Juste le premier qui n’a pas duré longtemps Heureusement !!! Acheté à temps !!!,Protection verre montre connectée,fr,wireless
18878,fr_0188008,product_fr_0315688,reviewer_fr_0986464,4,"Le respect des mesures , l'annonce du produit Juste une petite observation au fabriquant il devrait prévoir quelques attaches pour assurer sa stabilité sur le lit <.","Les mesures, les couleurs, le produit employé.",fr,home
18879,fr_0069965,product_fr_0559251,reviewer_fr_0084932,4,"Bon thermomètre, précis et simple d'utilisation.",précis,fr,lawn_and_garden
18880,fr_0735581,product_fr_0111341,reviewer_fr_0706531,4,Grande taille qui permet d'emporter tout ce dont on a besoin,grande taille,fr,luggage
18881,fr_0174450,product_fr_0348799,reviewer_fr_0079373,4,"mon fils aime ce jeu, donc c'est ok obligation de mettre des mots supplémentaires pour ne rien dire parfois, comme c'est posté en janvier 2018 alors bonne année à tous",pas de titre,fr,video_games
18882,fr_0768248,product_fr_0446885,reviewer_fr_0108617,4,Tres contente du produit bon suivi du vendeur je recommande arriver vite et tres bien emballer super genial pour un cadeaux,Tres bien,fr,home
18883,fr_0315976,product_fr_0183742,reviewer_fr_0559808,4,Couteau bien tranchant et maniable. Pas encore aiguisé pour évaluer la qualité de la lame sur la durée.,Rien à dire,fr,home
18884,fr_0250736,product_fr_0809266,reviewer_fr_0970028,4,"Super sympa pour les enfants comme pour les adultes qui aiment fabriquer, décorer et qui sont manuels. Pour le prix, c'est vraiment top. Le delai de livraison est finalement bien plus rapide qu'indiquer.",Realiste,fr,home
18885,fr_0403193,product_fr_0626231,reviewer_fr_0641879,4,"Bonjour, Livré a tant dans un bonne emballage il sert pour toute les tv et très pratique Merci de mettre [Utile] afin de me soutenir",bien,fr,electronics
18886,fr_0535494,product_fr_0442598,reviewer_fr_0968695,4,Ce verre a champagne est une idée originale et personnalisée. C'est un bon produit qui plait beaucoup.,Mes commentaires,fr,home
18887,fr_0909110,product_fr_0975179,reviewer_fr_0481678,4,"J'en ai acheté beaucoup, et même si j'aime ces stylos, je constate qu'ils s'épuisent très rapidement.",Un prix décent par rapport aux centres commerciaux,fr,office_product
18888,fr_0242201,product_fr_0538675,reviewer_fr_0172624,4,Très beau nuancier de couleurs. Je débute le coloriage pour adulte et ses crayons ont largement assez de couleurs pour moi. Par contre je pensais qu'ils seraient un peu plus gras. Les 2 pochettes sont très bien pour les ranger. Une mine était cassée mais je pense que s'est pendant le transport. Très bon rapport qualité-prix pour avoir une gamme importante de couleurs pour débuter.,Débutante en coloriage pour adulte.,fr,office_product
18889,fr_0013307,product_fr_0834435,reviewer_fr_0731602,4,Produit ok. Livraison à revoir. 1 semaine de retard et pas un appel . . . . . . .,Livraison pas top,fr,lawn_and_garden
18890,fr_0549246,product_fr_0660304,reviewer_fr_0501303,4,figurine effet réel très bon rapport qualité prix,super,fr,toy
18891,fr_0956805,product_fr_0297705,reviewer_fr_0854503,4,"Casque de bonne confection, et design. Des feutres complémentaires sont fournis avec pour adapter à la taille du crâne. La mâchoire est un plus question protection du visage . Je ne jugerais pas de la sécurité étant novice mais il fait bonne impression...",Surprenant pour le prix,fr,sports
18892,fr_0380114,product_fr_0948305,reviewer_fr_0568843,4,"Très efficace, résiste au vent moyen sans risque de se retourner . Vu son épaisseur il est pratiquement impossible de le remettre dans son fourreau.",Très beau parapluie,fr,lawn_and_garden
18893,fr_0112406,product_fr_0589495,reviewer_fr_0139376,4,"solide, bonne qualité de fabrication",convient parfaitement,fr,wireless
18894,fr_0345056,product_fr_0064735,reviewer_fr_0641085,4,"satisfait, mais livraison un peu tardive","qualité, délai de livraison",fr,office_product
18895,fr_0166562,product_fr_0287345,reviewer_fr_0192388,4,"Fenêtres, placards et tiroirs",Simple et efficace,fr,baby_product
18896,fr_0955901,product_fr_0203096,reviewer_fr_0273823,4,"Bon, ce ne sont pas des enceintes Hi-Fi, le prix est là pour nous le rappeler, mais elles donnent du volume sur du "" boum boum"". Les médiums sont très métalliques (casseroles), mais c'est très bien pour faire la fête (mélomanes s'abstenir). Je met 4 étoiles pour le bon rapport qualité/prix",Bonnes basses mais médium et aigus très métalliques,fr,wireless
18897,fr_0763941,product_fr_0813304,reviewer_fr_0638292,4,"Apparemment, convient à l'enfant auquel il a été offert. L'enfant étant éloigné il ne m'est pas possible d'en dire davantage.",Cadeau de Noel,fr,industrial_supplies
18898,fr_0695196,product_fr_0083767,reviewer_fr_0993196,4,"Acheté depuis un bon mois pour enfant 3 ans qui a vite appris à s'en servir (pas trop de boutons) en mode CD il tient le coup malgré une manipulation des boutons et surtout du système d'insertion du disque assez peu délicate et répétée bon, c'est encore du plastique et j'espère qu'il durera un peu Ne prend pas trop de place, joli design et couleurs",Très bien pour enfant 3 ans et +,fr,electronics
18899,fr_0629768,product_fr_0619987,reviewer_fr_0782604,4,Pratique mais ne tiens pas assez chaud pour des gants d’hiver,Steve,fr,sports
18900,fr_0345308,product_fr_0686469,reviewer_fr_0720051,4,Il m’a l’air solide. Reste à voir dans le temps. La finition est correcte et les logements pour les cartes sont très ajustées.,Correcte et solide,fr,luggage
18901,fr_0320190,product_fr_0141931,reviewer_fr_0780453,4,Ça tient bien la route.J'en suis satisfaite car au bout d'1 an et demi d'utilisation il est comme neuf alors j'utilise assez souvent pour mes séances de running.,Joli brassard,fr,wireless
18902,fr_0775110,product_fr_0052516,reviewer_fr_0734742,4,"Bon rapport qualité/prix, nettoie bien ! Un peu difficile pour les angles.",Bon nettoyage !,fr,kitchen
18903,fr_0742250,product_fr_0752750,reviewer_fr_0707955,4,j ai changer l ecran bon etat bon produit bien emballer fonctionne tres bien,la rapidite expedition,fr,wireless
18904,fr_0544392,product_fr_0257245,reviewer_fr_0164602,4,Le téléphone est très bien mais il n’y a pas de notice d’emploi. Impossible de la trouver sur internet en français. Donc je n’arrive pas à utiliser le système de blocage des numéros indésirables. C’etait pourtant pour ça que j’avais acheté ce modèle.,Pas de notice d’emploi,fr,wireless
18905,fr_0129024,product_fr_0275229,reviewer_fr_0005047,4,"Produit d'excellente qualité, bonne luminosité mais attention à bien le tourner vers un/des mur(s) car sinon très éblouissant. La possibilité de jouer sur les couleurs et l'intensité est vraiment sympa. Attention toutefois sans hub Hue ou un système type Alexa, on ne peux avoir l'éventail des couleurs., un bémol vu le prix élevé... Sinon, à voir dans la durée.",Bluffant !,fr,home
18906,fr_0650734,product_fr_0445245,reviewer_fr_0061898,4,Reçu rapidement bon rapport qualité prix On verra si sa plairas à mes lapins,Foin pour lapin,fr,pet_products
18907,fr_0331335,product_fr_0243046,reviewer_fr_0755356,4,"Très bonne tenue sur le cadeau, et ce même quand mon fils joue avec. Petit problème cependant quant à la taille.. un peu grand pour les vitres arrières de ma Clio! Mais ça n'empêche pas une bonne tenue.",Bien,fr,automotive
18908,fr_0648150,product_fr_0188926,reviewer_fr_0211771,4,couchage.agréable de pouvoir dosé l'épaisseur,oreiller,fr,home
18909,fr_0545146,product_fr_0752554,reviewer_fr_0010450,4,"Pas de notice ??? Branchement non fonctionnel sur faisceau d’origine BMW E46, les broches ne sont pas en face de celle de la voiture, il faut donc chercher soi même ... Une aide ?",Bmw e46,fr,wireless
18910,fr_0804981,product_fr_0488486,reviewer_fr_0973719,4,Rien a dire sur cette achat fonctionne bien & de bonne qualité,bonne achat,fr,electronics
18911,fr_0816531,product_fr_0114073,reviewer_fr_0420908,4,Fonctionne très bien,Fonctionne très bien,fr,pc
18912,fr_0157700,product_fr_0313928,reviewer_fr_0569271,4,"L'univers de se livre est très bien décrit et très intéressant, contient de nombreuses références à la culture amérindiens .Il y a des hommes modifier génétiquement une histoire d'amour des démons je ne peu que vous encouragé à le lire,en plus il y a une suite 😊😊",Surprenant,fr,digital_ebook_purchase
18913,fr_0859518,product_fr_0595836,reviewer_fr_0400176,4,Pour le prix il va très bien il est léger et les couleurs sont sympas. Livraison rapide,RAS,fr,kitchen
18914,fr_0613210,product_fr_0593750,reviewer_fr_0959152,4,Le produit est un peu rech... même après lavage . Mais dans l ensemble assez satisfaite,Pas très douce !!,fr,home
18915,fr_0467421,product_fr_0327568,reviewer_fr_0613076,4,pour faire de la peinture sur tissus . je n'ai pas encore utilisé . mais belles couleurs d' après les flacons reçus. satisfait. je verrai après première utilisation.,description conforme ; belle variété de couleurs .,fr,kitchen
18916,fr_0618344,product_fr_0791867,reviewer_fr_0673026,4,Petit ventilateur efficace et au prix raisonnable,Appareil qui vaut son prix,fr,home_improvement
18917,fr_0427393,product_fr_0874178,reviewer_fr_0815274,4,Ce coussin est super confortable. Il maintient bien les lombaire. Je le recommande pour bien être assis en voiture ou dans son fauteuil à la maison ou au bureau.,Top,fr,home
18918,fr_0006096,product_fr_0488196,reviewer_fr_0794660,4,"Ce deuxième tome est vraiment super, je l’ai dévoré comme le tome 1 ! On est transporté dans l’univers une fois de plus ! Vivement la suite !!!",Vivement le tome 3 😁,fr,digital_ebook_purchase
